SOURCE	TARGET
4285	3737
4285	3912
4285	4072
4285	4130
4285	4207
4286	1496
4286	1527
4286	1825
4286	2412
4286	3115
4286	4148
4286	4283
4287	320
4287	396
4287	1309
4287	2139
4287	2321
4287	3362
4288	356
4288	1232
4288	2181
4288	3034
4288	4229
4289	1216
4289	1557
4289	1683
4289	1727
4289	1998
4289	3237
4289	3631
4289	3953
4289	3956
4290	560
4290	687
4290	1124
4290	1734
4290	1940
4290	2160
4290	3769
4290	4041
4290	4053
4291	358
4291	1191
4291	1583
4291	3452
4291	3465
4291	3968
4291	4064
4292	214
4292	383
4292	1330
4292	1606
4292	1841
4292	2073
4292	3612
4292	3651
4292	3905
4293	75
4293	386
4293	471
4293	1526
4293	1556
4293	1964
4293	3378
4293	3917
4293	4121
4294	936
4294	960
4294	1736
4294	1883
4294	2258
4294	2502
4294	2619
4294	2660
4294	3642
4295	395
4295	736
4295	802
4295	1446
4295	1648
4295	1675
4295	1947
4295	1994
4295	3508
4295	3822
4296	470
4296	1139
4296	1621
4296	1689
4296	3065
4296	3628
4296	4195
4297	146
4297	930
4297	1044
4297	2189
4297	2243
4297	2871
4297	3294
4297	3722
4297	4083
4298	152
4298	186
4298	494
4298	1204
4298	1250
4298	1444
4298	1543
4298	1878
4298	1885
4298	2238
4298	3399
4299	531
4299	1050
4299	1489
4299	1577
4299	1968
4299	2304
4299	2620
4299	2784
4299	3264
4299	3753
4300	177
4300	413
4300	786
4300	1746
4301	1008
4301	1645
4301	2389
4301	3199
4302	170
4302	1139
4302	3144
4302	4047
4302	4184
4303	196
4303	1070
4303	1501
4303	1787
4303	2187
4303	2735
4303	2966
4303	3158
4303	3209
4303	3693
4304	771
4304	1002
4304	1614
4304	1667
4304	2294
4304	2377
4304	2687
4304	3006
4304	3549
4304	3758
4304	3806
4304	3935
4304	4167
4305	343
4305	799
4305	927
4305	1276
4305	1291
4305	1428
4305	1627
4305	1814
4305	1879
4305	2643
4305	2834
4305	2882
4305	3145
4305	3312
4305	3332
4306	105
4306	657
4306	1071
4306	1806
4306	2905
4306	2942
4306	3068
4306	3166
4306	4064
4307	311
4307	1191
4307	2648
4307	2678
4307	3150
4307	3345
4307	3470
4307	3488
4307	3567
4307	3872
4308	1003
4308	1637
4308	2483
4308	2726
4308	2745
4308	2922
4308	3921
4309	139
4309	860
4309	1061
4309	1143
4309	1328
4309	2134
4309	2915
4309	3130
4309	3723
4309	4305
4310	947
4310	1416
4310	1909
4310	2294
4310	2408
4310	3433
4310	3435
4310	3728
4310	3971
4310	4306
4311	119
4311	251
4311	426
4311	564
4311	834
4311	1031
4311	1141
4311	1193
4311	1231
4311	1558
4311	1628
4311	2329
4311	2719
4311	3266
4311	3432
4311	4251
4312	120
4312	269
4312	1656
4312	1994
4312	2514
4312	3741
4312	4057
4313	649
4313	1273
4313	1385
4313	1539
4313	1777
4313	1782
4313	1965
4313	3095
4313	3108
4313	3653
4313	4136
4314	358
4314	955
4314	1176
4314	1463
4314	1885
4314	2000
4314	2405
4314	2660
4314	2973
4314	3759
4315	576
4315	1015
4315	2237
4315	2360
4315	2437
4315	3627
4315	4164
4316	1389
4316	1496
4316	1712
4316	2072
4316	2214
4316	2481
4316	3384
4316	3924
4316	4047
4316	4117
4316	4226
4317	189
4317	243
4317	465
4317	777
4317	803
4317	1138
4317	1169
4317	1555
4317	3480
4317	4258
4318	282
4318	333
4318	470
4318	948
4318	1633
4318	2204
4318	2521
4318	3281
4318	3673
4318	3922
4318	4239
4319	285
4319	1526
4319	1537
4319	1969
4319	2653
4319	3533
4320	489
4320	622
4320	879
4320	2365
4320	3074
4320	3704
4321	250
4321	391
4321	496
4321	771
4321	1000
4321	1500
4321	2153
4321	3621
4321	3919
4321	4214
4322	327
4322	441
4322	2091
4322	3356
4322	3501
4322	3692
4322	3714
4322	3919
4322	3975
4322	3993
4323	354
4323	813
4323	1546
4323	1989
4323	3721
4324	1681
4324	2267
4324	2478
4324	4198
4325	1044
4325	1225
4325	1604
4325	2768
4325	2820
4326	92
4326	265
4326	917
4326	1513
4326	1809
4326	1989
4326	2279
4326	2503
4326	2591
4326	2929
4326	3341
4326	3534
4326	3828
4326	3939
4326	4034
4326	4107
4326	4216
4327	109
4327	210
4327	920
4327	1645
4327	1729
4327	2053
4327	2203
4327	2570
4327	3350
4327	3605
4327	4087
4328	606
4328	705
4328	1266
4328	1335
4328	1425
4328	1787
4328	2778
4328	4123
4329	46
4329	402
4329	1343
4329	3519
4330	684
4330	1125
4330	1386
4330	1985
4330	3504
4330	3826
4330	3832
4331	81
4331	688
4331	2108
4331	2243
4331	2773
4331	3937
4331	4088
4332	452
4332	1281
4332	1491
4332	1647
4332	2130
4332	2298
4332	2599
4332	3167
4332	3418
4332	3572
4333	1514
4333	2865
4333	2947
4333	2994
4333	3308
4334	1484
4334	1528
4334	2008
4334	2497
4334	2644
4334	2893
4334	3331
4334	3548
4334	3620
4334	3813
4335	87
4335	1814
4335	1844
4335	2101
4335	2593
4335	3360
4335	3381
4335	3567
4335	4207
4335	4217
4335	4283
4336	1014
4336	3527
4336	4267
4337	70
4337	232
4337	838
4337	1269
4337	1504
4337	1929
4337	2459
4337	2828
4337	3503
4337	3713
4338	498
4338	693
4338	771
4338	1578
4338	1795
4338	2494
4338	2509
4338	3602
4339	1094
4339	1121
4339	1403
4339	2012
4339	2068
4339	3035
4339	3148
4339	4332
4340	731
4340	1041
4340	1153
4340	1752
4340	2015
4340	2948
4340	3534
4340	4019
4340	4174
4341	102
4341	400
4341	468
4341	663
4341	756
4341	1717
4341	3112
4341	3281
4341	3407
4342	74
4342	382
4342	513
4342	1081
4342	1368
4342	1640
4342	1670
4342	1904
4342	1964
4342	1988
4342	3217
4343	40
4343	191
4343	548
4343	987
4343	1243
4343	1525
4343	2324
4343	2509
4343	2571
4343	2785
4343	2786
4343	3781
4343	4066
4344	514
4344	2043
4344	2046
4344	3252
4344	3773
4344	4085
4345	558
4345	1076
4345	1488
4345	2037
4345	2150
4345	2327
4345	3068
4345	3180
4345	3329
4345	3419
4345	4095
4346	602
4346	957
4346	1167
4346	1264
4346	1751
4346	2339
4346	2578
4346	2998
4346	3073
4346	3838
4347	505
4347	650
4347	1104
4347	2339
4347	2459
4347	2766
4347	3031
4347	3802
4347	3952
4348	1947
4348	2029
4348	2209
4348	2321
4348	2341
4348	2500
4348	3653
4348	3995
4349	212
4349	567
4349	1431
4349	1437
4349	1602
4349	1656
4349	1694
4349	2139
4349	2597
4349	4034
4350	82
4350	102
4350	457
4350	1529
4350	1861
4350	2343
4350	2436
4350	3188
4350	3232
4350	3445
4350	3491
4351	21
4351	69
4351	332
4351	1022
4351	1160
4351	1234
4351	2240
4351	2308
4351	2869
4352	1508
4352	1881
4352	2118
4352	2920
4353	1250
4353	1500
4353	1762
4353	2662
4353	3906
4353	4083
4354	148
4354	195
4354	658
4354	876
4354	4302
4355	95
4355	198
4355	358
4355	1235
4355	2252
4355	4257
4356	92
4356	1571
4356	2434
4356	2898
4356	2945
4356	3271
4356	3288
4356	4037
4357	437
4357	457
4357	998
4357	1745
4357	2096
4357	2098
4357	2671
4357	2884
4357	4131
4358	352
4358	561
4358	905
4358	1461
4358	1807
4358	4142
4359	521
4359	759
4359	1011
4359	1838
4359	1908
4359	2322
4359	2403
4359	2450
4359	3048
4360	1241
4360	2255
4360	3102
4360	3334
4360	3445
4360	3558
4360	3735
4361	168
4361	201
4361	1814
4361	2447
4361	3032
4361	3641
4362	727
4362	946
4362	1048
4362	1116
4362	2334
4362	2782
4362	3948
4362	4245
4363	361
4363	1275
4363	1583
4363	2158
4363	2714
4363	2729
4363	3477
4363	3969
4363	4044
4364	440
4364	768
4364	1084
4364	1319
4364	2097
4364	3511
4364	3716
4364	3988
4364	4127
4365	799
4365	1553
4365	1885
4365	2244
4365	3082
4365	3682
4365	4186
4365	4349
4366	539
4366	801
4366	1303
4366	1357
4366	2972
4366	3339
4366	3414
4366	3794
4366	4337
4367	254
4367	335
4367	1284
4367	1648
4367	1674
4367	1753
4367	1975
4367	1993
4367	2704
4367	2899
4367	2917
4367	4292
4368	402
4368	1166
4368	1183
4368	1562
4368	1619
4368	2065
4368	2872
4368	3518
4368	4223
4369	415
4369	551
4369	1156
4369	1251
4369	1646
4369	2809
4369	2820
4369	2988
4369	3076
4369	3307
4369	3568
4369	3825
4369	4263
4370	239
4370	268
4370	288
4370	599
4370	1202
4370	1234
4370	1825
4370	3142
4370	3213
4370	3993
4371	283
4371	689
4371	2447
4371	2468
4371	3101
4371	3239
4371	3447
4371	3556
4371	3795
4371	4094
4372	89
4372	564
4372	1193
4372	1218
4372	1836
4372	2677
4372	3122
4372	3719
4372	4227
4373	1007
4373	1627
4373	2558
4373	3554
4373	4086
4374	179
4374	180
4374	1129
4374	1687
4374	2504
4374	3074
4374	3416
4374	3425
4374	3602
4374	3778
4374	3791
4375	429
4375	529
4375	833
4375	1244
4375	1471
4375	1489
4375	1569
4375	2144
4375	3303
4375	3688
4375	3762
4375	4281
4376	271
4376	310
4376	787
4376	1769
4376	2035
4376	2127
4376	2319
4376	2793
4376	3011
4376	3809
4377	64
4377	945
4377	1388
4377	1620
4377	2797
4377	3931
4377	3992
4378	1127
4378	1724
4378	2230
4378	3412
4378	3569
4378	3650
4378	3678
4378	3694
4378	4020
4378	4141
4379	332
4379	380
4379	520
4379	1269
4379	3524
4380	705
4380	2251
4380	2409
4380	2450
4380	3469
4380	3864
4381	24
4381	143
4381	353
4381	883
4381	1580
4381	1638
4381	2006
4381	2526
4381	2588
4381	3472
4381	3555
4382	64
4382	229
4382	975
4382	1004
4382	1070
4382	1346
4382	1589
4382	1994
4382	2062
4382	2515
4383	363
4383	576
4383	688
4383	948
4383	2535
4383	2596
4383	3140
4383	3968
4384	993
4384	1636
4384	1660
4384	2145
4384	2200
4384	3194
4384	3859
4384	3934
4384	3944
4384	3998
4384	4079
4385	69
4385	616
4385	1065
4385	1222
4385	1527
4385	2311
4385	2347
4385	2983
4385	3040
4385	3273
4385	3739
4385	4076
4385	4269
4385	4340
4386	402
4386	541
4386	708
4386	981
4386	1093
4386	1189
4386	1619
4386	2067
4386	2612
4386	2636
4386	4331
4387	651
4387	919
4387	1219
4387	1427
4387	1679
4387	1954
4387	2499
4387	2781
4387	2927
4387	3535
4387	3646
4387	4136
4388	1094
4388	1324
4388	2324
4388	2519
4388	2733
4388	3419
4388	3701
4388	4144
4388	4210
4388	4352
4389	205
4389	1569
4389	1609
4389	2121
4389	3384
4389	3570
4389	4243
4390	1105
4390	1748
4390	1925
4390	2122
4390	2607
4390	2775
4390	4148
4391	601
4391	1250
4391	1274
4391	1611
4391	1898
4391	2077
4391	2477
4391	2911
4391	4354
4392	182
4392	703
4392	731
4392	796
4392	825
4392	1377
4392	2064
4392	3517
4393	735
4393	1787
4393	2197
4393	3131
4393	3740
4393	4195
4394	1128
4394	1652
4394	2063
4394	2325
4394	2385
4394	2901
4394	3628
4394	3813
4394	4310
4395	235
4395	641
4395	724
4395	815
4395	853
4395	1495
4395	2055
4395	2677
4395	3751
4395	3806
4395	3877
4395	4286
4396	544
4396	704
4396	2950
4396	3209
4396	3424
4397	256
4397	978
4397	1435
4397	1965
4397	2059
4397	2464
4397	2614
4397	3439
4397	3670
4397	3770
4397	3929
4398	802
4398	1850
4398	1976
4398	3720
4398	3927
4398	3954
4398	4264
4399	653
4399	1585
4399	2418
4399	2439
4399	2778
4399	3287
4399	3605
4399	3688
4399	3907
4399	4105
4399	4276
4399	4287
4400	506
4400	2245
4400	2764
4400	2932
4401	363
4401	826
4401	2277
4401	2914
4401	3100
4401	3775
4401	3904
4401	4220
4402	1106
4402	1628
4402	1783
4402	2395
4402	3474
4402	4360
4403	142
4403	732
4403	1848
4403	2150
4403	2230
4403	2591
4403	2806
4403	2848
4403	2875
4403	2902
4403	3939
4404	684
4404	1096
4404	1150
4404	1239
4404	2539
4404	2908
4404	3067
4404	4108
4404	4315
4405	390
4405	844
4405	1692
4405	4240
4406	453
4406	2460
4406	2852
4406	3247
4406	3825
4406	4395
4407	765
4407	868
4407	2051
4407	3106
4407	3247
4407	3269
4407	3641
4407	4162
4408	660
4408	1015
4408	1268
4408	1301
4408	1338
4408	2096
4408	2320
4408	2527
4408	3376
4408	3590
4408	4386
4409	406
4409	591
4409	939
4409	2138
4409	2248
4409	2270
4409	2582
4409	3350
4409	3484
4409	3709
4410	957
4410	3182
4410	4118
4411	333
4411	895
4411	1554
4411	2087
4411	2563
4411	2788
4411	3138
4411	3179
4412	42
4412	617
4412	770
4412	1301
4412	2021
4412	2177
4412	2702
4412	3504
4412	3822
4412	4142
4413	63
4413	1294
4413	1757
4413	1831
4413	2145
4413	2452
4413	3075
4413	3752
4414	636
4414	1858
4414	3505
4414	3722
4414	3796
4414	4062
4414	4112
4414	4368
4415	179
4415	1128
4415	2344
4415	2404
4415	2504
4415	3203
4415	3311
4415	3521
4415	4014
4416	201
4416	494
4416	784
4416	953
4416	1180
4416	1291
4416	1420
4416	1451
4416	2439
4416	3495
4417	467
4417	518
4417	530
4417	721
4417	1383
4417	1575
4417	1808
4417	2419
4417	2953
4417	3164
4418	68
4418	482
4418	843
4418	1877
4418	2524
4418	2545
4418	2841
4418	2999
4418	3073
4418	3356
4418	3897
4418	4323
4418	4417
4419	246
4419	561
4419	1171
4419	1521
4419	2069
4419	3013
4419	3931
4419	4374
4420	689
4420	903
4420	1202
4421	0
4421	262
4421	1649
4421	1731
4421	1849
4421	2106
4421	2282
4421	3293
4421	3831
4421	4388
4422	1151
4422	1199
4422	1595
4422	1767
4422	2059
4422	2187
4422	3791
4423	160
4423	299
4423	566
4423	899
4423	1148
4423	1280
4423	2780
4423	2802
4423	2843
4423	2986
4424	311
4424	859
4424	2010
4424	2069
4424	2101
4424	3532
4424	3738
4425	66
4425	742
4425	909
4425	1723
4425	2326
4425	2550
4425	2835
4425	3342
4425	3427
4425	3535
4425	3695
4425	4057
4425	4133
4426	67
4426	318
4426	424
4426	490
4426	1352
4426	1671
4426	1820
4426	2237
4426	2641
4426	2766
4426	3275
4426	3650
4426	3662
4426	3758
4426	4009
4426	4030
4427	176
4427	485
4427	1326
4427	1846
4427	2255
4427	2269
4427	2706
4427	2988
4427	3030
4427	3134
4427	3272
4427	3441
4427	4329
4428	176
4428	782
4428	2159
4428	2566
4428	2817
4428	3159
4428	3225
4428	4115
4428	4267
4429	35
4429	256
4429	2573
4429	3057
4429	3101
4430	140
4430	641
4430	1053
4430	1787
4430	2799
4430	3353
4431	103
4431	269
4431	562
4431	763
4431	1802
4431	2376
4431	2461
4431	3284
4431	3506
4431	4012
4432	636
4432	1058
4432	1119
4432	1674
4432	1740
4432	1850
4432	2054
4432	2638
4433	568
4433	572
4433	1139
4433	2687
4433	3023
4433	3239
4433	3764
4434	364
4434	379
4434	618
4434	1022
4434	1418
4434	1642
4434	3020
4434	3201
4434	3837
4434	4090
4434	4214
4435	389
4435	518
4435	683
4435	798
4435	1408
4435	2034
4435	2182
4435	2521
4435	2527
4435	2553
4435	2914
4435	3171
4435	3397
4435	4054
4436	458
4436	1254
4436	1367
4436	1528
4436	1909
4436	2500
4436	2576
4436	2612
4436	2720
4436	2978
4436	3040
4436	3150
4436	3413
4436	3429
4436	3578
4436	3753
4436	4265
4436	4341
4437	52
4437	601
4437	1640
4437	2356
4437	3096
4437	3135
4438	899
4438	1458
4438	1960
4438	2820
4438	3045
4438	3732
4438	3903
4438	3992
4439	5
4439	28
4439	557
4439	616
4439	696
4439	1714
4439	2236
4439	2321
4439	2677
4439	3100
4439	3730
4439	4392
4440	276
4440	1082
4440	1344
4440	1504
4440	2991
4440	3473
4440	3552
4440	3764
4441	323
4441	1320
4441	1357
4441	1360
4441	1661
4441	1754
4441	2519
4441	2577
4441	3445
4441	3497
4441	3993
4442	490
4442	742
4442	770
4442	854
4442	1300
4442	1427
4442	2343
4442	2557
4442	2608
4442	2906
4442	2992
4442	3896
4443	57
4443	241
4443	861
4443	902
4443	1051
4443	2369
4443	2690
4443	3176
4443	3313
4443	3689
4443	3922
4443	4028
4443	4189
4443	4278
4444	1170
4444	1259
4444	1282
4444	1402
4444	1410
4444	1448
4444	1609
4444	1886
4444	2270
4444	2468
4444	3235
4444	3925
4444	4184
4444	4185
4444	4245
4445	81
4445	124
4445	313
4445	756
4445	1052
4445	1061
4445	1414
4445	1751
4445	2231
4445	2864
4445	3195
4445	3451
4445	3980
4446	641
4446	1349
4446	1704
4446	2403
4446	2837
4446	2980
4446	3029
4446	3281
4446	3284
4446	3449
4446	3799
4447	366
4447	1269
4447	1438
4447	1450
4447	1692
4447	2061
4447	3735
4447	3923
4447	4376
4447	4385
4448	238
4448	406
4448	751
4448	761
4448	1187
4448	1380
4448	1770
4448	2179
4448	2367
4448	2861
4448	3194
4448	3751
4448	4443
4449	430
4449	684
4449	709
4449	1665
4449	2057
4449	2094
4450	93
4450	1048
4450	2456
4450	2527
4450	4000
4450	4269
4450	4355
4451	623
4451	3292
4451	4125
4451	4249
4451	4359
4452	641
4452	1145
4452	2017
4452	4068
4452	4082
4453	666
4453	1215
4453	1328
4453	1720
4453	2060
4453	2581
4453	2686
4453	2772
4453	3504
4454	94
4454	807
4454	1088
4454	1095
4454	1211
4454	1367
4454	1620
4454	1751
4454	1915
4454	1946
4454	2275
4454	3635
4454	3838
4454	3854
4455	2310
4455	2362
4455	2741
4455	3207
4455	3923
4456	264
4456	557
4456	688
4456	1872
4456	2183
4456	2577
4456	2591
4456	4048
4456	4256
4456	4440
4457	470
4457	974
4457	2170
4457	2331
4457	2576
4457	2667
4457	2677
4457	2783
4457	3101
4457	3501
4457	3969
4458	561
4458	659
4458	727
4458	1761
4458	2168
4458	2363
4458	2433
4458	2469
4458	2959
4458	3805
4458	4000
4459	210
4459	549
4459	1138
4459	1152
4459	2176
4459	3064
4459	3178
4460	572
4460	3080
4460	3935
4460	4268
4461	13
4461	709
4461	712
4461	934
4461	2397
4461	2683
4461	3152
4461	4197
4462	820
4462	937
4462	1717
4462	3818
4463	751
4463	825
4463	1542
4463	1548
4463	2630
4463	2794
4463	2864
4463	2921
4464	282
4464	424
4464	621
4464	1168
4464	1738
4464	1933
4464	2414
4464	2655
4464	2793
4464	3566
4464	3733
4464	3866
4464	3988
4464	4431
4465	47
4465	52
4465	1620
4465	1637
4465	1715
4465	2221
4465	2696
4465	3679
4465	4157
4465	4449
4466	1082
4466	2701
4466	2732
4467	368
4467	912
4467	1163
4467	1735
4467	1916
4467	2650
4467	3078
4467	3760
4467	3912
4467	4043
4467	4209
4467	4394
4468	263
4468	382
4468	1236
4468	2092
4468	2167
4468	3489
4469	335
4469	753
4469	1677
4469	1838
4469	1897
4469	2897
4469	3012
4469	3019
4469	3671
4469	3801
4469	4140
4469	4151
4470	612
4470	1377
4470	2288
4470	2625
4470	3169
4470	3629
4470	3916
4471	188
4471	1139
4471	2829
4471	2830
4471	2965
4471	3512
4471	4058
4471	4222
4471	4338
4472	186
4472	477
4472	659
4472	1015
4472	2664
4472	2691
4472	3079
4472	3478
4472	3508
4472	3770
4472	3818
4472	4366
4472	4408
4473	333
4473	1575
4473	1646
4473	1880
4473	2255
4473	2355
4473	2986
4473	3409
4473	3457
4473	3666
4473	4031
4473	4053
4473	4094
4473	4238
4473	4308
4474	35
4474	335
4474	720
4474	945
4474	1244
4474	1406
4474	2035
4474	2767
4474	2998
4474	3381
4474	4106
4474	4242
4475	293
4475	507
4475	1296
4475	1550
4475	1711
4475	1828
4475	2035
4475	3958
4475	4296
4476	223
4476	1988
4476	2440
4476	2569
4476	3471
4476	4259
4476	4393
4477	620
4477	1177
4477	3544
4477	4402
4477	4453
4478	1503
4478	1604
4478	3030
4478	3162
4478	3832
4478	3940
4478	4059
4478	4070
4479	178
4479	741
4479	824
4479	1133
4479	2626
4479	2914
4479	3278
4480	650
4480	756
4480	812
4480	1666
4480	2227
4480	2281
4480	2288
4480	2671
4480	2810
4480	2983
4480	3388
4480	3658
4481	777
4481	1000
4481	1451
4481	1713
4481	2049
4481	2363
4481	3153
4481	3629
4481	3880
4481	3935
4482	565
4482	797
4482	952
4482	1119
4482	1901
4482	2154
4482	2452
4482	2530
4482	3504
4482	4260
4483	1618
4483	1697
4483	1792
4483	2207
4483	2710
4483	2810
4483	3983
4484	727
4484	1766
4484	2120
4484	2182
4484	2486
4484	2612
4484	3089
4484	4056
4484	4128
4484	4207
4485	563
4485	695
4485	1621
4485	3035
4486	47
4486	396
4486	843
4486	973
4486	1471
4486	2070
4486	3010
4486	3236
4486	3595
4486	3947
4486	4104
4486	4258
4486	4310
4487	54
4487	2570
4487	3483
4487	3839
4487	4417
4487	4452
4488	113
4488	1859
4488	1910
4488	2791
4488	3266
4488	3331
4488	3733
4488	3834
4488	4472
4489	153
4489	297
4489	548
4489	695
4489	783
4489	4028
4489	4354
4490	164
4490	245
4490	433
4490	498
4490	672
4490	992
4490	1451
4490	1596
4490	1700
4490	1938
4490	2296
4490	2601
4490	2777
4491	69
4491	236
4491	434
4491	2744
4491	2949
4491	2951
4491	3053
4491	3107
4491	3131
4491	3262
4491	3988
4491	4104
4492	454
4492	541
4492	988
4492	2851
4492	3508
4492	4416
4492	4484
4493	536
4493	1017
4493	2301
4493	2547
4493	3750
4493	3941
4493	4066
4493	4388
4494	114
4494	2546
4494	2710
4494	2964
4494	3427
4495	839
4495	1057
4495	1581
4495	1748
4495	1824
4495	3051
4495	3242
4495	3360
4495	3408
4495	3664
4495	4337
4495	4438
4495	4471
4496	2125
4496	3442
4497	86
4497	357
4497	1200
4497	1791
4497	2047
4497	2171
4497	3206
4498	86
4498	867
4498	1179
4498	1317
4498	1615
4498	1803
4498	2018
4498	2537
4498	3375
4499	580
4499	1112
4499	1402
4499	1511
4499	2291
4499	3206
4499	3453
4499	3460
4499	3467
4499	3759
4499	4441
4500	1073
4500	1252
4500	1333
4500	2269
4500	3399
4500	4130
4501	99
4501	1446
4501	2969
4501	3123
4501	3158
4502	353
4502	679
4502	1708
4502	1810
4502	3613
4502	3762
4502	4310
4503	171
4503	2734
4503	2923
4503	2975
4503	4456
4504	411
4504	717
4504	851
4504	1051
4504	1650
4504	1800
4504	1855
4504	1863
4504	1912
4504	2147
4504	2178
4504	2213
4504	2449
4504	3294
4504	3554
4504	3794
4505	1088
4505	2913
4505	4226
4505	4381
4505	4465
4506	286
4506	1214
4506	1248
4506	1383
4506	1576
4506	1817
4506	2728
4506	3412
4506	3522
4506	3704
4507	721
4507	746
4507	1463
4507	1829
4507	1944
4507	3172
4507	3493
4507	3760
4507	4330
4508	226
4508	851
4508	1247
4508	2168
4508	3969
4508	4314
4508	4321
4509	1499
4509	2397
4509	2923
4509	2996
4509	3072
4509	4048
4509	4225
4509	4460
4510	386
4510	585
4510	1301
4510	2036
4510	2139
4510	2163
4510	2671
4510	2815
4510	3106
4510	3744
4511	271
4511	621
4511	1663
4511	2060
4511	4206
4512	776
4512	1061
4512	1622
4512	1789
4512	3090
4512	3462
4512	3656
4512	3744
4512	3794
4512	4431
4513	1294
4513	1533
4513	2088
4513	2525
4513	2616
4513	2788
4513	3374
4513	3846
4514	244
4514	422
4514	1468
4514	1934
4514	2310
4514	2890
4514	2928
4514	3132
4514	3844
4514	4239
4514	4458
4515	549
4515	1212
4515	1435
4515	2790
4515	3887
4516	7
4516	458
4516	969
4516	1647
4516	2593
4516	2981
4516	3004
4516	3405
4516	3682
4517	271
4517	1179
4517	1501
4517	2128
4517	2325
4517	2837
4517	2896
4517	3272
4517	3812
4517	4314
4518	468
4518	1476
4518	1598
4518	2004
4518	3325
4518	4170
4518	4405
4518	4420
4518	4516
4519	775
4519	972
4519	1262
4519	1748
4519	2138
4519	2302
4519	2430
4519	2956
4519	3270
4519	3404
4519	3934
4519	4099
4519	4362
4520	6
4520	54
4520	1096
4520	1135
4520	1511
4520	1974
4520	1977
4520	2304
4520	2356
4520	2563
4520	2934
4520	3030
4520	3043
4520	3602
4521	221
4521	820
4521	1214
4521	1727
4521	2099
4521	3388
4521	3473
4521	3844
4522	566
4522	607
4522	696
4522	789
4522	916
4522	934
4522	1258
4522	1567
4522	1701
4522	1833
4522	1907
4522	2033
4522	2622
4522	2941
4522	3054
4522	3106
4522	3174
4522	4502
4523	410
4523	440
4523	831
4523	899
4523	2079
4523	2338
4523	4385
4523	4497
4524	306
4524	542
4524	1666
4524	2199
4524	2899
4524	3063
4524	3788
4524	4523
4525	310
4525	323
4525	1284
4525	2227
4525	2440
4525	2847
4525	3753
4525	4025
4525	4469
4526	41
4526	75
4526	174
4526	321
4526	857
4526	1251
4526	1425
4526	1609
4526	1822
4526	2084
4526	2646
4526	4138
4526	4301
4526	4514
4527	515
4527	707
4527	1047
4527	1415
4527	1559
4527	1569
4527	1884
4527	2265
4527	3308
4527	3375
4527	3790
4528	809
4528	815
4528	833
4528	2095
4528	2363
4528	3287
4528	3659
4528	3991
4528	4138
4528	4285
4528	4479
4529	679
4529	854
4529	966
4529	1613
4529	1749
4529	3368
4529	4143
4529	4358
4529	4418
4530	179
4530	928
4530	1124
4530	1279
4530	1408
4530	1800
4530	2172
4530	3124
4530	3844
4531	1005
4531	1936
4531	2442
4531	2714
4531	2843
4531	3159
4531	3594
4531	4421
4532	853
4532	2410
4532	2455
4532	2782
4532	2809
4532	2965
4532	4238
4532	4302
4532	4403
4533	1017
4533	1744
4533	1948
4533	2629
4533	2940
4533	3019
4533	3180
4533	3962
4533	4061
4534	296
4534	840
4534	2097
4534	2827
4534	2868
4534	4335
4535	49
4535	658
4535	690
4535	1355
4535	1578
4535	2227
4535	2286
4535	2597
4535	2796
4535	2888
4535	3953
4536	31
4536	668
4536	710
4536	1436
4536	2896
4537	918
4537	1026
4537	1657
4537	1690
4537	2181
4537	2213
4537	3013
4537	3166
4537	3323
4537	3468
4537	3735
4537	4287
4538	240
4538	616
4538	657
4538	980
4538	986
4538	1877
4538	2124
4538	2440
4538	3131
4538	3191
4538	3234
4538	3644
4538	3864
4538	3957
4539	1075
4539	2205
4539	4091
4539	4174
4539	4213
4540	600
4540	912
4540	1595
4540	2593
4540	2612
4540	2671
4540	2950
4540	3282
4541	216
4541	333
4541	485
4541	886
4541	1015
4541	1216
4541	1748
4541	2322
4541	2712
4541	3704
4541	3830
4541	3909
4541	4063
4542	636
4542	1976
4542	2116
4542	2594
4542	2611
4542	2799
4542	3156
4542	4387
4543	101
4543	495
4543	633
4543	1001
4543	1026
4543	2338
4543	2368
4543	2599
4543	3147
4543	3962
4543	4162
4543	4410
4544	211
4544	331
4544	1141
4544	2328
4544	2806
4544	2831
4545	390
4545	1322
4545	2120
4545	3081
4545	3684
4545	3950
4545	4379
4545	4428
4546	324
4546	1432
4546	1459
4546	1485
4546	1908
4546	2547
4546	2804
4546	2844
4546	3053
4546	3124
4546	3809
4546	4006
4546	4322
4547	783
4547	1187
4547	1241
4547	1652
4547	1911
4547	3469
4547	3970
4547	3979
4547	4204
4548	566
4548	593
4548	797
4548	1145
4548	1626
4548	1693
4548	1764
4548	1949
4548	2065
4548	2298
4548	2420
4548	2509
4548	2555
4548	3171
4548	4535
4549	1534
4549	1555
4549	1592
4549	2320
4549	2782
4549	4104
4550	417
4550	1284
4550	1778
4550	2022
4550	2460
4550	2632
4550	3488
4550	4066
4551	139
4551	962
4551	971
4551	1394
4551	1608
4551	1900
4551	2291
4551	2959
4551	3803
4551	3854
4551	4199
4551	4265
4551	4279
4552	857
4552	1205
4552	3692
4552	4105
4552	4221
4553	341
4553	1341
4553	1560
4553	1739
4553	2156
4553	2205
4553	2907
4553	3170
4554	426
4554	595
4554	822
4554	1282
4554	3349
4554	3555
4554	3692
4554	4002
4555	499
4555	782
4555	1465
4555	1680
4555	3076
4555	3314
4555	3397
4555	3674
